date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260430,600400,SH,红豆股份,4,4天2板,14:34:54,63.2,5.1,机器人,投资人员|被动减持完毕|固态电池(已转出|服务|低价股,红豆股份,0.95,True
20260430,000002,SH,万  科Ａ,1,1,9:54:29,37.5,2.3,电池产业链,锂电池|收购调整|文化传媒|节能服务,东望时代,0.95,True
20260430,000833,SZ,粤桂股份,1,1,13:41:42,143.9,19.7,电池产业链,固态电池上游|一季报增长|硫铁矿|磷肥,粤桂股份,0.95,True
20260430,002192,SZ,融捷股份,5,5天3板,10:49:18,283.0,36.5,电池产业链,锂矿|一季报增长|拟投建锂电池负极材料项目|锂电正极材料,融捷股份,0.95,True
20260430,002240,SZ,盛新锂能,5,5天2板,14:30:09,548.6,52.4,电池产业链,锂矿|固态电池|拟定增长|林木,盛新建石,0.95,True
20260430,002785,SZ,万里石,4,4天2板,14:30:45,99.0,11.8,电池产业链,电池级碳酸锂|核电|钼铀多金属矿|合作中国铀业|资产注入预期,盛新建石,0.95,True
20260430,002805,SZ,丰元股份,2,2天2板,9:30:09,63.7,3.0,电池产业链,磷酸铁锂|一季报增长|固态电池|储能|草酸,丰元股份,0.95,True
20260430,000001,SH,平安银行,1,1,11:09:04,1477.2,111.2,算力,AI算力|一季报营收增长|芯片IP|先进封装,芯原股份,0.95,True
20260430,000009,SH,中国宝安,1,1,13:49:51,344.2,21.3,算力,AI服务器(MLCC|一季报增长|光伏铜替银|固态电池|硅碳负极上游,博润新产,0.95,True
20260430,000009,SZ,中国宝安,1,1,14:40:15,126.5,17.6,算力,数据产业(阿里|机器人|AI智能,润建股份,0.95,True
20260430,002990,SZ,盛视科技,5,5天2板,9:42:06,147.3,6.2,算力,拟采购IT设备及零件|存算一体|AI,盛视新产,0.95,True
20260506,000066,SZ,中国长城,2,2天2板,9:25:00,703.2,8.5,CPU,国产CPU|商业航天|AI服务器|液冷,中国长城,0.95,True
20260506,001389,SZ,广合科技,1,1,14:17:51,272.9,19.0,CPU,CPU|PCB|算力服务器PCB|一季度业绩增长,广合科技,0.95,True
20260506,002156,SZ,通富微电,1,1,9:30:00,864.2,25.6,CPU,封装测试|AMD|业绩预增|第三代半导体,通富微电,0.95,True
20260506,002290,SZ,禾盛新材,1,1,9:39:12,221.0,6.0,CPU,参股熠熠电子|CPU|拟增资熠熠电子|智算中心服务器|消费电子,禾盛新材,0.95,True
20260506,600770,SH,综艺股份,7,7天4板,9:51:34,108.9,13.4,CPU,参股CPU|一季报业绩扭亏|半导体|集成电路,综艺股份,0.95,True
20260506,002080,SZ,中材科技,1,1,14:51:18,1018.5,27.4,PCB,AI纤维布|固态电池隔膜|风电叶片,中材科技,0.95,True
20260506,301511,SZ,德福科技,1,1,14:14:51,338.1,36.7,PCB,HVLP铜箔|PCB|AI服务器|锂电铜箔,德福科技,0.95,True
20260506,603256,SH,宏和科技,3,3天2板,14:14:09,1152.5,17.0,PCB,玻璃纤维布|业绩增长|海峡两岸|供货苹果,宏和科技,0.95,True
20260506,688813,SH,泰金新能,1,1,10:21:21,33.3,6.5,PCB,PCB铜箔设备|电解成套装备|电子电路铜箔|氢能|次新股,泰金新能,0.95,True
20260506,000060,SZ,中金岭南,1,1,13:05:15,330.0,19.3,光通信,砷化镓衬底|有色金属|锂电池关键材料,中金岭南,0.95,True
20260506,002428,SZ,云南锗业,1,1,14:41:09,502.9,91.0,光通信,磷化铟|光纤上游|锗材料|商业航天,云南锗业,0.95,True
20260506,300652,SZ,雷迪克,1,1,14:23:30,56.7,5.5,光通信,光模块|脑机接口|机器人|汽车轴承,雷迪克,0.95,True
20260506,603618,SH,杭电股份,1,1,9:36:21,214.9,8.1,光通信,光纤光缆|一季报增长|光通信|杭州|锂电铜箔,杭电股份,0.95,True
20260506,603936,SH,博敏电子,1,1,9:30:50,107.5,2.1,光通信,光模块零部件|陶瓷方案HDI|华为昇腾(PCB|商业航天,博敏电子,0.95,True
20260506,000402,SZ,金 融 街,3,3天3板,9:51:36,104.3,7.3,公告,一季报增长|实控人筹划重组|房地产|北京国资|参股券商,金融街,0.95,True
20260506,000553,SZ,安道麦A,2,2天2板,10:35:36,163.3,3.9,公告,一季报增长|农药|草甘膦|资产注入预期|央企,安道麦A,0.95,True
20260506,001316,SZ,润贝航科,2,2天2板,9:38:51,63.5,2.7,公告,一季报增长|商业航天|航空材料|业绩预增|AI航检眼镜,润贝航天,0.95,True
20260506,002203,SZ,海亮股份,2,2天2板,11:26:39,39.7,4.2,公告,收购莱恩光电|锂电池电解液|已终止|光刻胶基材|医药中间体,华软科技,0.95,True
20260506,002640,SZ,跨境通,2,2天2板,9:36:21,62.2,7.0,公告,一季报扭亏|AI应用|跨境电商|受益稳定币,跨境通,0.95,True
20260506,600673,SH,东阳光,1,1,9:25:00,1168.8,4.5,公告,签署算力大单|拟收购东数一号|液冷|人形机器人|电池铝箔,东阳光,0.95,True
20260506,603045,SH,福达合金,2,2天2板,9:35:29,69.6,4.8,公告,扭亏为盈|数据中心电接触材料|机器人|金属回收,福达合金,0.95,True
20260506,603937,SH,丽岛新材,6,6天4板,9:32:29,35.1,1.7,公告,一季报扭亏|电池铝箔|功能型铝材|建筑|电池集流体,丽岛新材,0.95,True
20260506,688069,SH,德林海,1,1,9:25:00,52.9,0.7,公告,拟转让14.97%股份|灵伴科技(Rokid)创始人|蓝藻治理,德林海,0.95,True
20260506,000863,SZ,三湘印象,1,1,11:00:30,62.1,2.5,其他,房地产|文版消费|谷子经济,三湘印象,0.95,True
20260506,002044,SZ,美年健康,1,1,9:31:54,231.3,7.5,其他,章建平新进|AI健管(阿里|AI机器人|基因测序,美年健康,0.95,True
20260506,002210,SZ,飞马国际,5,5天4板,13:32:09,87.1,12.6,其他,一季报增长|物流|深圳|马字辈|控股股东拟变更|环保,飞马国际,0.95,True
20260506,003041,SZ,真爱美家,1,1,14:54:21,78.9,4.1,其他,AI营销|探迹科技入主|毛毯纺织,真爱美家,0.95,True
20260506,600130,SH,波导股份,1,1,9:42:29,38.1,2.2,其他,摘帽|资产注入预期|参股华大北斗|通信设备,波导股份,0.95,True
20260506,600301,SH,华锡有色,1,1,14:22:35,153.0,10.7,其他,锑添价|广西国资,华锡有色,0.95,True
20260506,600379,SH,宝光股份,4,4天4板,9:30:33,61.0,4.9,其他,氢气|半导体|储能调频|真空集热管|氢能源,宝光股份,0.95,True
20260506,600527,SH,江南高纤,1,1,9:42:35,56.3,4.8,其他,一季度增长|苏州|复合短纤维|涤纶毛条|参股互联网金融,江南高纤,0.95,True
20260506,603162,SH,海通发展,1,1,9:58:24,45.7,3.0,其他,煤炭运输|台湾运输|干散货运,海通发展,0.95,True
20260506,603777,SH,来伊份,1,1,10:26:56,60.4,2.9,其他,成立两家智能科技公司|拟转让10%股份|休闲食品|威士忌,来伊份,0.95,True
20260506,688258,SH,卓易信息,1,1,9:41:53,175.0,10.8,其他,AI编程|一季报大增|鸿蒙固件|信创|软件开发,卓易信息,0.95,True
20260506,002149,SZ,西部材料,2,2天2板,14:09:42,341.0,47.1,商业航天,网传SpaceX铌合金供应商|商业航天|钛合金|核电,西部材料,0.95,True
20260506,002792,SZ,通宇通讯,1,1,14:10:09,162.3,20.5,商业航天,商业航天|光模块|投资|凌空天行,通宇通讯,0.95,True
20260506,688323,SH,瑞华泰,1,1,10:51:21,51.8,4.7,商业航天,航天航空|CPI薄膜|芯片|折叠屏,瑞华泰,0.95,True
20260506,002081,SZ,金 螳 螂,11,11天9板,9:41:12,171.6,17.2,国产芯片,半导体活净室(苏州|商业航天|传闻签订大单,金雄螺,0.95,True
20260506,002272,SZ,川润股份,1,1,9:56:39,77.7,9.4,国产芯片,华为昇腾|液冷(北美|合作维谛|光热发电|核电,川润股份,0.95,True
20260506,002787,SZ,华源控股,1,1,10:11:51,53.5,4.3,国产芯片,半导体设备(苏州|业绩增长|电池钢壳,华源控股,0.95,True
20260506,002989,SZ,中天精装,4,4天3板,9:40:24,58.9,3.3,国产芯片,芯片ABF载板|芯片封测|精装修|并购重组猜想,中天精装,0.95,True
20260506,603353,SH,和顺石油,3,3天2板,14:17:08,80.8,7.4,国产芯片,AI芯片|成品油|拟控股奎芯科技|充电桩,和顺石油,0.95,True
20260506,603978,SH,深圳新星,1,1,10:10:42,62.5,5.3,国产芯片,三氧化硼(半导体|核电|六氧磷酸锂|钛合金(航天|电池铝箔坯料,深圳新星,0.95,True
20260506,688584,SH,上海合晶,1,1,14:55:26,85.3,8.0,国产芯片,12英寸CIS外延产品送样|半导体硅外延片|台资企业,上海合晶,0.95,True
20260506,920181,BJ,赛英电子,1,1,14:32:23,11.0,4.9,国产芯片,功率半导体器件|间接供货英伟达|陶瓷管壳|电力|次新股,赛英电子,0.95,True
20260506,000802,SZ,北京文化,1,1,14:55:54,33.9,4.3,大消费,龙餐馆》暑期档|影视传媒|短剧|文化旅游,北京文化,0.95,True
20260506,002181,SZ,粤 传 媒,5,5天3板,14:56:45,205.8,27.6,大消费,足球媒体|AI营销|短剧|广州国资,粤传媒,0.95,True
20260506,600113,SH,浙江东日,1,1,9:47:01,202.2,2.3,大消费,零售|国资划转|脑机接口|中俄农产品贸易|豆制品生产,浙江东日,0.95,True
20260506,600790,SH,轻纺城,1,1,10:16:05,67.7,2.7,大消费,跨境电商|AI智能体|跨境支付|数字轻纺城,轻纺城,0.95,True
20260506,603001,SH,奥康国际,1,1,10:00:08,36.3,1.5,大消费,鞋类及皮具|智能制造|电子商务,奥康国际,0.95,True
20260506,000783,SZ,长江证券,2,2天2板,10:03:24,486.1,23.3,大金融,综合金融|一季报增长|第一大股东变更|湖北省国资,长江证券,0.95,True
20260506,000620,SZ,盈新发展,1,1,9:25:00,143.9,5.1,存储,拟收购长兴半导体|存储芯片封测|文版|低空经济文版|具身智能,盈新发展,0.95,True
20260506,001287,SZ,中电港,1,1,14:46:48,221.2,25.0,存储,电子元器件分销|存储|英伟达分销商|合作AMD|华为海思分销,中电港,0.95,True
20260506,001309,SZ,德明利,1,1,9:36:00,931.3,45.2,存储,存储芯片|业绩暴增|SSD|光芯片,德明利,0.95,True
20260506,300042,SZ,朗科科技,1,1,14:10:54,125.7,28.2,存储,存储产品|数据中心|韶关|算力租赁,朗科科技,0.95,True
20260506,301308,SZ,江波龙,1,1,14:29:18,1320.8,123.6,存储,数据存储|数据安全,江波龙,0.95,True
20260506,603156,SH,养元饮品,1,1,10:11:18,520.6,6.0,存储,存储芯片|间接持有长存股份|饮品,养元饮品,0.95,True
20260506,603316,SH,诚邦股份,1,1,9:40:35,45.3,4.2,存储,存储芯片|企业级SSD|拟更名|环保,诚邦股份,0.95,True
20260506,603986,SH,兆易创新,1,1,14:45:52,2299.3,144.7,存储,存储芯片|业绩增长|机器人|消费电子,兆易创新,0.95,True
20260506,605303,SH,园林股份,1,1,9:45:25,41.0,1.0,存储,存储芯片|园林工程施工|参股云计算平台|文版,园林股份,0.95,True
20260506,002052,SZ,同洲电子,1,1,14:44:12,76.5,6.3,数据中心,服务器电源|边缘计算|终止重整,同洲电子,0.95,True
20260506,002158,SZ,汉钟精机,2,2天2板,10:57:54,162.0,8.5,数据中心,数据中心制冷|半导体真空产品|光伏|压缩机,汉钟精机,0.95,True
20260506,002203,SZ,海亮股份,1,1,14:25:18,437.8,17.7,数据中心,数据中心|HVLP铜箔|拟建设沙特铜产品智造项目|固态电池,海亮股份,0.95,True
20260506,002364,SZ,中恒电气,1,1,13:49:54,250.4,31.2,数据中心,数据中心|宁德时代拟入股|算电协同|阿里|字节,中恒电气,0.95,True
20260506,002418,SZ,康盛股份,1,1,9:32:06,70.5,4.8,数据中心,液冷|干岛湖智造基地,康盛股份,0.95,True
20260506,002871,SZ,伟隆股份,1,1,14:56:06,30.3,1.9,数据中心,数据中心阀门|军工|排水|消防阀门,伟隆股份,0.95,True
20260506,603063,SH,禾望电气,1,1,14:36:24,221.5,18.5,数据中心,数据中心|网传HVDC|发布股权激励|SST|光伏逆变器,禾望电气,0.95,True
20260506,603115,SH,海星股份,1,1,14:41:43,151.4,6.7,数据中心,电极箔|AI服务器|航空航天|业绩增长|MLPC上游,海星股份,0.95,True
20260506,603158,SH,腾龙股份,1,1,14:09:56,68.9,5.7,数据中心,服务器液冷|氢能|汽车热管理|特斯拉,腾龙股份,0.95,True
20260506,603269,SH,海鸥股份,1,1,9:55:17,50.7,3.3,数据中心,液冷|数据中心|冷却塔|燃气轮机,海鸥股份,0.95,True
20260506,688800,SH,瑞可达,1,1,14:56:09,259.1,30.6,数据中心,高速铜缆|华为汽车|液冷充电枪|5G连接器,瑞可达,0.95,True
20260506,002903,SZ,宇环数控,3,3天2板,9:32:27,43.9,2.0,机器人,机器人设备|航空航天|工业母机|苹果,宇环数控,0.95,True
20260506,603278,SH,大业股份,1,1,9:38:30,42.1,2.3,机器人,人形机器人|灵巧手|腱绳|商业航天|光伏|轮胎,大业股份,0.95,True
20260506,000338,SZ,潍柴动力,1,1,10:19:36,1717.2,42.2,燃气轮机,柴油机|智慧物流|燃料电池,潍柴力动,0.95,True
20260506,002283,SZ,天润工业,1,1,14:27:51,123.8,7.2,燃气轮机,燃气发动机|工业机器人|AI智能体|新能源汽车|氢能,天润工业,0.95,True
20260506,605060,SH,联德股份,1,1,13:00:40,153.9,9.6,燃气轮机,数据中心|燃机|液冷|天然气发动机零部件|卡特彼勒审厂,联德股份,0.95,True
20260506,002015,SZ,协鑫能科,1,1,10:12:54,31.7,31.5,电力,算电协同|光伏RWA|液冷超充|间接参股沐曦,协鑫能科,0.95,True
20260506,600396,SH,华电辽能,9,9天5板,14:53:42,160.7,33.5,电力,绿色电力|氢能|海上风电|央企|借壳猜想,华电辽能,0.95,True
20260506,600719,SH,大连热电,1,1,10:42:33,34.5,3.5,电力,热电联产|业绩增长|资产注入预期|大连国资,大连热电,0.95,True
20260506,600821,SH,金开新能,1,1,14:23:07,168.8,23.7,电力,算电协同|无问芯穹|光伏上游,金开新能,0.95,True
20260506,601016,SH,节能风电,1,1,10:45:21,283.2,26.9,电力,绿电|储能布局|风电运营,节能热电,0.95,True
20260506,601778,SH,晶科科技,1,1,11:13:19,266.6,35.0,电力,算电协同|光伏电站|光伏制氢,晶科科技,0.95,True
20260506,601991,SH,大唐发电,1,1,9:36:25,567.7,15.1,电力,算电协同|隶属大唐集团|成立合资子公司|蒙电入苏|绿色电力,大唐发电,0.95,True
20260506,603248,SH,锡华科技,1,1,9:49:31,19.5,3.6,电力,风电齿轮箱|注塑机|大兆瓦产品|次新股,锡华科技,0.95,True
20260506,002245,SZ,蔚蓝锂芯,1,1,14:22:00,246.7,25.5,电池产业链,锂电池|固态电池|AI数据中心|BBU备用电源|宇树合作|钠电池,蔚蓝锂芯,0.95,True
20260506,002805,SZ,丰元股份,3,3天3板,11:25:45,70.1,16.6,电池产业链,磷酸铁锂|一季报增长|固态电池|储能|草酸,丰元股份,0.95,True
20260506,603399,SH,永杉锂业,4,4天4板,9:25:00,109.3,1.6,电池产业链,锂矿|一季度业绩扭亏,永杉锂业,0.95,True
20260506,603418,SH,友升股份,1,1,14:53:53,23.5,3.5,电池产业链,新能源汽车铝合金|业绩增长|特斯拉|电池托盘,友开股份,0.95,True
20260506,000815,SZ,美利云,1,1,10:42:27,145.4,17.1,算力租赁,算力租赁|算电协同|战略合作金山云|央企,美利云,0.95,True
20260506,000818,SZ,航锦科技,3,3天2板,10:51:36,110.9,8.7,算力租赁,算力租赁|一季报增长|环氧丙烷|光模块|英伟达|氢能,航锦科技,0.95,True
20260506,000889,SZ,中嘉博创,6,6天3板,9:34:39,42.3,5.5,算力租赁,算力|借壳传闻|AI应用|字节|移动通信,中嘉博创,0.95,True
20260506,002217,SZ,合力泰,5,5天2板,9:37:27,231.5,17.8,算力租赁,算力租赁|FPC|福建国资|消费金山|电子纸,合力泰,0.95,True
20260506,002229,SZ,鸿博股份,1,1,13:00:24,88.9,12.6,算力租赁,算力租赁|英伟达合作|智算中心|云计算,鸿博股份,0.95,True
20260506,002355,SZ,兴民智通,1,1,10:47:36,40.8,3.3,算力租赁,算力租赁|无人驾驶|低空物流|车路云,兴民智通,0.95,True
20260506,003007,SZ,直真科技,1,1,11:02:51,35.7,4.8,算力租赁,算力调度|华为昇腾|商业航天|AI4S|智能体,直真科技,0.95,True
20260506,300166,SZ,东方国信,1,1,14:20:24,167.8,50.0,算力租赁,算力服务器|智算中心|算力零售|华为CANN,东方国信,0.95,True
20260506,600589,SH,大位科技,1,1,11:14:06,163.8,25.5,算力租赁,算力租赁|字节算力|数据中心|重整投资人合作华为,大位科技,0.95,True
20260506,600666,SH,奥瑞德,1,1,13:14:16,144.1,20.4,算力租赁,算力租赁|营收增长|AI视频|AI服务器RWA|云计算,奥瑞德,0.95,True
20260506,603629,SH,利通电子,4,4天3板,14:51:03,409.9,51.1,算力租赁,算力租赁|业绩增长|NCP|英伟达|精密金属结构件,利通电子,0.95,True
20260506,603985,SH,恒润股份,1,1,14:05:47,126.7,16.3,算力租赁,算力服务器|业绩增长|芜湖星际之门|核电|海上风电塔简法兰,恒润股份,0.95,True
20260507,003041,SZ,真爱美家,2,2天2板,14:47:18,86.7,5.7,AI应用,AI营销|探迹科技入主|毛毯纺织,真爱美家,0.95,True
20260507,301171,SZ,易点天下,1,1,13:49:06,213.5,37.4,AI应用,Token运营|AI营销|合作微软|电商出海,易点天下,0.95,True
20260507,603598,SH,引力传媒,1,1,13:28:46,64.7,5.7,AI应用,合作火山引擎|字节智驾|合作可灵|科普,引力传媒,0.95,True
20260507,000823,SZ,超声电子,1,1,13:17:03,93.0,10.7,PCB,算力PCB|供货努比亚|AR眼镜|苹果|5G|印制线路板,超声电子,0.95,True
20260507,002008,SZ,大族激光,1,1,10:33:18,1075.5,45.3,PCB,PCB设备|液冷|一季报大增|3D打印|商业航天,大族激光,0.95,True
20260507,002436,SZ,兴森科技,1,1,14:13:51,492.1,56.3,PCB,PCB|ABF载板破|HBM封装,兴森科技,0.95,True
20260507,002552,SZ,宝鼎科技,1,1,10:05:36,92.6,3.1,PCB,HVLP铜箔|业绩预增|河西金矿|互联网金融,宝鼎科技,0.95,True
20260507,300819,SZ,聚杰微纤,1,1,11:13:15,95.2,7.3,PCB,电子布(传|机器人(仿生肌肉|固态电池,聚杰微纤,0.95,True
20260507,601208,SH,东材科技,1,1,11:03:31,456.2,38.7,PCB,高速树脂(M9|一季度业绩大增|间接供货英伟达|氢能,东材科技,0.95,True
20260507,603002,SH,宏昌电子,1,1,13:04:32,173.7,10.2,PCB,覆铜板|供货英伟达|环氧树脂|先进封装,宏昌电子,0.95,True
20260507,603095,SH,越剑智能,6,6天5板,13:31:54,68.7,8.5,PCB,AI智能验布机|机器人|合作华为|人工智能,越剑智能,0.95,True
20260507,603256,SH,宏和科技,4,4天3板,13:02:38,1267.8,31.1,PCB,玻璃纤维布|业绩增长|海峡两岸|供货苹果,宏和科技,0.95,True
20260507,603459,SH,红板科技,1,1,14:54:37,58.2,23.0,PCB,PCB|光模块|拟受让江西志浩股权|HDI主板|次新股,红板科技,0.95,True
20260507,605006,SH,山东玻纤,6,6天3板,9:59:30,81.1,7.2,PCB,玻纤(电子级玻纤布上游|玻纤|山东国资,山东玻纤,0.95,True
20260507,605258,SH,协和电子,1,1,10:49:25,34.3,1.9,PCB,PCB|光模块|汽车电子,协和电子,0.95,True
20260507,002051,SZ,中工国际,1,1,9:51:03,144.5,8.9,中东,基建(伊朗|算力|中字头(央企|工程承包,中工国际,0.95,True
20260507,002930,SZ,宏川智慧,1,1,11:20:30,63.2,7.2,中东,石化仓储|收购易联南通,宏川智慧,0.95,True
20260507,600815,SH,厦工股份,1,1,10:03:45,87.5,5.2,中东,伊朗重建|新能源矿卡|雅鲁藏布江水电|盾构机,厦工股份,0.95,True
20260507,000070,SZ,特发信息,1,1,10:39:30,178.7,24.5,光通信,空芯光纤(康宁|光通信|谷歌|军工,特发信息,0.95,True
20260507,000720,SZ,新能泰山,1,1,9:31:45,65.0,2.6,光通信,光缆|电缆|华能集团|物业|资产注入预期,新能泰山,0.95,True
20260507,002384,SZ,东山精密,1,1,11:16:45,2926.1,172.0,光通信,索尔思(光芯片|一季度预增|折叠屏手机较链|智能穿戴FPC,东山精密,0.95,True
20260507,002491,SZ,通鼎互联,1,1,9:37:27,220.9,9.9,光通信,光纤(康宁|数据中心|机器人,通鼎互联,0.95,True
20260507,002951,SZ,金时科技,1,1,9:35:24,66.9,0.9,光通信,磷化铟|光芯片|储能|光纤通信|合作蚂蚁RWA项目,金时科技,0.95,True
20260507,002980,SZ,华盛昌,1,1,13:43:00,84.5,15.5,光通信,拟收购加蓝特(光模块|量子传感器|AI眼镜|核辐射防治,华懋科技,0.95,True
20260507,600522,SH,中天科技,1,1,14:29:10,1309.9,106.0,光通信,光纤|光模块|液冷|一季报增长|光伏,中天科技,0.95,True
20260507,600736,SH,苏州高新,1,1,14:39:52,111.1,19.1,光通信,光模块(苏州|商业航天|间接投资魔法原子|创投|低空经济,苏州高新,0.95,True
20260507,603306,SH,华懋科技,1,1,14:02:26,358.1,24.0,光通信,光模块|光刻胶|网传供货字节,华懋科技,0.95,True
20260507,603618,SH,杭电股份,2,2天2板,9:53:44,236.5,14.9,光通信,光纤光缆|一季报增长|光通信|杭州|锂电铜箔,杭电股份,0.95,True
20260507,603688,SH,石英股份,1,1,11:11:17,343.0,19.5,光通信,光通讯|电子(布|石英涨价预期|石英管(半导体|存储,石英股份,0.95,True
20260507,603738,SH,泰晶科技,4,4天2板,9:30:02,164.9,5.0,光通信,晶振|光模块|商业航天,泰昌科技,0.95,True
20260507,603938,SH,三孚股份,1,1,9:45:11,124.9,5.2,光通信,光纤|存储上游|二氯二氢硅|电子特气|拟向控股子公司增资,三孚股份,0.95,True
20260507,688167,SH,炬光科技,1,1,10:55:44,379.5,35.8,光通信,光通信|光刻机核心部件|激光光学元器件,炬光科技,0.95,True
20260507,300807,SZ,天迈科技,1,1,9:32:54,34.9,3.1,公告,拟收购工业自动化公司|数据中心|合作百度,天迈科技,0.95,True
20260507,600673,SH,东阳光,2,2天2板,9:25:00,1285.6,8.0,公告,签署算力大单|拟收购东数一号|液冷|人形机器人|电池铝箔,东阳光,0.95,True
20260507,603045,SH,福达合金,3,3天3板,9:25:00,76.5,0.9,公告,扭亏为盈|数据中心电接触材料|机器人|金属回收,福达合金,0.95,True
20260507,688069,SH,德林海,2,2天2板,10:55:20,63.5,9.4,公告,拟转让14.97%股份|灵伴科技(Rokid)创始人|蓝藻治理,德林海,0.95,True
20260507,920152,BJ,昆工科技,1,1,10:05:58,15.7,1.3,公告,签订电池采购合同|数据中心|储能电池|北交所,昆工科技,0.95,True
20260507,002317,SZ,众生药业,1,1,14:04:39,156.1,17.2,其他,创新药|降糖减肥|昂拉地韦片|中成药,众生药业,0.95,True
20260507,002655,SZ,共达电声,4,4天2板,10:07:06,130.0,9.1,其他,增持|华为AI眼镜|AI玩具|与努比亚合作|苹果,共达电声,0.95,True
20260507,300868,SH,杰美特,1,1,13:10:18,70.5,4.4,其他,消费电子|拟收购戴尔蒙德|AR眼镜(Rokid|苹果|华为,杰美特,0.95,True
20260507,600610,SH,中毅达,1,1,14:56:59,73.3,7.8,其他,TMP|季戊四醇|曾终止收购磷化工资产|国资,中毅达,0.95,True
20260507,600936,SH,北投科技,1,1,10:01:42,78.5,4.7,其他,平陆运河|资产注入承诺|机器人|广西国资,北投科技,0.95,True
20260507,601996,SH,丰林集团,1,1,11:02:27,34.5,3.7,其他,人造板|林业|创投,丰林集团,0.95,True
20260507,603226,SH,菲林格尔,1,1,13:15:36,158.9,2.6,其他,实控人金亚伟|木地板|智能家居|参与产业基金,菲林格尔,0.95,True
20260507,603997,SH,继峰股份,1,1,14:18:55,170.1,3.9,其他,乘用车座椅|特斯拉,继峰股份,0.95,True
20260507,605158,SH,华达新材,4,4天2板,9:37:50,46.2,1.2,其他,彩色涂层板(钢铁行业|一带一路|固态电池|出口,华达新材,0.95,True
20260507,605218,SH,伟时电子,1,1,10:10:22,38.8,1.2,其他,背光显示模组|间接供货Switch(网传|Meta间接供应商|VR,伟时电子,0.95,True
20260507,002081,SZ,金 螳 螂,12,12天10板,10:28:42,188.8,31.2,商业航天,商业航天|半导体洁净室(苏州|传闻签订大单,金耀螺,0.95,True
20260507,002194,SZ,武汉凡谷,1,1,9:50:06,63.9,6.2,商业航天,商业航天|毫米波雷达,武汉凡谷,0.95,True
20260507,002342,SZ,巨力索具,1,1,14:49:00,211.2,57.1,商业航天,网系回收|商业航天|海工装备|军工|核电|索具,巨力索具,0.95,True
20260507,600207,SH,安彩高科,1,1,9:37:04,67.9,1.7,商业航天,光伏玻璃|拟增资湖北弘诺|超聚变倍清猜想|石英砂矿,安彩高科,0.95,True
20260507,605589,SH,圣泉集团,1,1,9:47:59,131.7,3.8,商业航天,钙钛矿电池|太阳翼|岩土工程综合服务(西南水电,上海港湾,0.95,True
20260507,000066,SZ,中国长城,3,3天3板,10:46:57,773.5,120.0,国产芯片,国产CPU|商业航天|AI服务器|液冷,中国长城,0.95,True
20260507,002647,SZ,仁东控股,5,5天2板,14:36:18,139.6,12.0,国产芯片,参股江原科技|摘帽|第三方支付|重整完毕|跨境支付,仁东控股,0.95,True
20260507,600539,SH,狮头股份,1,1,14:52:26,47.4,8.4,国产芯片,利珀科技|先进封装检测|跨境电商|转型机器视觉,狮头股份,0.95,True
20260507,600707,SH,彩虹股份,1,1,10:37:53,324.3,13.6,国产芯片,玻璃基板|液晶面板|咸阳国资,彩虹股份,0.95,True
20260507,603316,SH,诚邦股份,2,2天2板,14:19:55,49.9,11.2,国产芯片,存储芯片|企业级SSD|拟更名|环保,诚邦股份,0.95,True
20260507,603931,SH,格林达,6,6天3板,14:34:45,87.9,5.6,国产芯片,光刻胶用显影液|剥离液,格林达,0.95,True
20260507,000697,SZ,炼石航空,1,1,9:36:45,76.8,2.5,摘帽,摘帽|燃气轮机|无人机|空客|国产大飞机,炼石航空,0.95,True
20260507,600130,SH,波导股份,2,2天2板,9:34:04,41.9,3.7,摘帽,摘帽|资产注入预期|参股华大北斗|通信设备,波导股份,0.95,True
20260507,002183,SZ,怡 亚 通,1,1,9:35:48,168.8,9.2,数据中心,算力|美光总代理|CPU|存储芯片|白酒|投资大科技,怡亚通,0.95,True
20260507,002350,SZ,北京科锐,1,1,10:29:39,84.6,6.3,数据中心,数据中心(配电|中标5.76亿逆变器项目|特高压,北京科锐,0.95,True
20260507,002591,SZ,恒大高新,3,3天2板,13:09:57,19.6,5.3,数据中心,算力服务器|航空航天|钠离子电池|固态锂离子电池|腾讯,恒大高新,0.95,True
20260507,002729,SZ,好利科技,1,1,10:03:42,35.5,3.5,数据中心,数据中心|电力熔断器|曾参股国产GPU公司|海峡两岸,好利科技,0.95,True
20260507,002824,SZ,和胜股份,1,1,13:01:48,62.7,5.6,数据中心,液冷|一季报大增|新能源汽车|消费电子|固态电池,和胜股份,0.95,True
20260507,002885,SZ,京泉华,1,1,14:32:45,87.5,13.5,数据中心,高频变压器(数据中心|SOFC(BE供应商|机器人零部件,京泉华,0.95,True
20260507,603158,SH,腾龙股份,2,2天2板,9:31:49,75.8,2.7,数据中心,服务器液冷|氢能|汽车热管理|特斯拉,腾龙股份,0.95,True
20260507,603803,SH,瑞斯康达,4,4天2板,11:21:41,69.1,8.3,数据中心,SRv6(分段路由|光模块|算力交换机|无人驾驶,瑞斯康达,0.95,True
20260507,000700,SZ,模塑科技,1,1,11:24:18,124.5,11.7,机器人,人形机器人|特斯拉|汽车保险杠|小米汽车,模塑科技,0.95,True
